title,url,date,author,wordCount,summary,legacyCategories,legacyTags,controlledTags,contentAreaTags,themeTags,methodTags,formatTags,needsTagReview,sourceArchive,sourceArchiveTitle,wpId
Christianity:  A Weirdly Exclusivist Religion,https://ehrmanblog.org/christianity-a-weirdly-exclusivist-religion/,"May 13, 2026",BDEhrman,1211,"In my previous post dealing with how Christianity managed to take over the Roman empire, I stressed its two highly unusual (and therefore — to outsiders — weird) aspects that in tandem ended up more or less destroying all the other religions: their stress on evangelism and their insistence on exclusivity. It’s not that every Christian evangelized or that all Christians completely gave up all their other religious traditions, but enough did that it led to the Christianization of the West.",public-forum; spread-christianity,,spread-of-christianity,,spread-of-christianity,,,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49765
Some Important Readers’ Questions on Some Gospel Head-Scratchers,https://ehrmanblog.org/some-important-readers-questions-on-some-gospel-head-scratchers/,"May 12, 2026",BDEhrman,972,"If the strongest explanation for Luke’s alteration/omission of the centurion’s declaration that Jesus was the Son of God at the crucifixion is that he wants to anchor Jesus’s divine sonship at least as early as his birth, then why does he later associate that same divine sonship AND innocence with Jesus’s death and resurrection in Acts 13? Luke is combining a variety of early traditions that are at odds at WHEN it happened in order to stress that he really WAS the Son of God.",canonical-gospels,,canonical-gospels; reader-questions,canonical-gospels,,,reader-questions,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49744
How Early Christians Made Converts.  (Tent revivals?),https://ehrmanblog.org/how-early-christians-made-converts-tent-revivals/,"May 10, 2026",BDEhrman,1044,Did Christians hold massive evangelistic rallies? Is that how they converted the Roman world?,spread-christianity,,early-christianity; spread-of-christianity,early-christianity,spread-of-christianity,,,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49737
Converting the World:  Why Has Christianity Always Been “Missionary”?,https://ehrmanblog.org/converting-the-world-why-has-christianity-always-been-missionary/,"May 9, 2026",BDEhrman,1412,"I just now got off the phone with a reporter for the London newspaper the Independent who is writing an article on new developments in our understanding of why Christianity spread so widely in the Roman world. (The Independent is one of the few newspapers anymore that has some articles of substance in addition to the exciting and/or depressing news of the day, given with a decided slant.)",spread-christianity,,spread-of-christianity,,spread-of-christianity,,,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49733
"Blog Dinner in Waynesville NC, May 19.  Wanna Come?",https://ehrmanblog.org/blog-dinner-in-waynesville-nc-may-19-wanna-come/,"May 8, 2026",BDEhrman,134,"I’ll be in Waynesville NC next week and would love to have a blog dinner with anyone who can make it, on the evening of Tuesday May 19. Interested?",public-forum,,blog-community,,,,blog-community,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49763
Jesus and Capitalism:  My Next Book (A Big Change),https://ehrmanblog.org/jesus-and-capitalism-my-next-book-a-big-change/,"May 7, 2026",BDEhrman,2187,"For over a year now I’ve been thinking and saying my next book would be on the formation of the New Testament canon — how we got these 27 books and not others. I definitely am going to write that book, but something else has come up that is going to occupy my time, brain, and research first.",public-forum,,historical-jesus; book-discussion,historical-jesus,,,book-discussion,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49718
Want To Be Involved in More In-Depth Discussion of Key Issues?  A Blog Opportunity,https://ehrmanblog.org/want-to-be-involved-in-more-in-depth-discussion-of-key-issues-a-blog-opportunity/,"May 6, 2026",BDEhrman,1051,Want To Be Involved in More In-Depth Discussion of Key Issues?,public-forum,,blog-community,,,,blog-community,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49716
A Common But Lousy Argument That We KNOW What the NT Originally Said: Anniversary Post #14,https://ehrmanblog.org/a-common-but-lousy-argument-that-we-know-what-the-nt-originally-said-anniversary-post-14/,"May 5, 2026",BDEhrman,1136,"Scholars sometimes make an argument that they themselves surely (surely!) know isn’t very good, but that certainly sounds convincing to audiences that don’t know the full picture and so have little way of evaluating it.",new-testament-manuscripts; public-forum,,textual-criticism,,,textual-criticism,,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49694
Sailing Cruise to Caribbean Islands in January.  Want to Come with Me?,https://ehrmanblog.org/sailing-cruise-to-caribbean-islands-in-january-want-to-come-with-me/,"May 3, 2026",BDEhrman,243,Sailing Cruise to Caribbean Islands in January. Want to Come with Me?,public-forum,,blog-community,,,,blog-community,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49701
The Morality of War,https://ehrmanblog.org/the-morality-of-war/,"May 2, 2026",BDEhrman,841,"I announced on Friday that we have cancelled (or at least postponed) the Nile-cruise trip I was planning to make with Thalassa Journeys, because of the ongoing situation in the Middle East. Here I’ll say a word indirectly about the conflict.",greco-roman-religions-and-culture,,greco-roman-world,greco-roman-world,,,,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49699
May 2026 Gold Q&A Announcement: We’re Trying Something New!,https://ehrmanblog.org/may-2026-gold-qa-announcement-were-trying-something-new/,"May 1, 2026",jennao,270,"We’re trying something a little new with our monthly Gold Q&A, which is set to take place on Wednesday May 13th at 7pm Eastern. (Find full details on how to join below.)",public-forum,gold; platinum,blog-community,,,,blog-community,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49723
Nile Cruise: Cancellation,https://ehrmanblog.org/nile-cruise-cancellation/,"May 1, 2026",BDEhrman,122,"In mid-March I announced on the blog that I would be doing a cruise on the Nile (and seeing other interesting parts of Egypt) later in the year. I am sorry to say that because of the situation in the Middle East, we have decided to cancel the trip.",public-forum,,blog-community,,,,blog-community,False,https://ehrmanblog.org/2026/05/,May 2026 (26),49697
Was Jesus the Incarnation of an Angel?  Anniversary Post #13,https://ehrmanblog.org/did-paul-think-of-jesus-as-the-incarnation-of-an-angel-anniverary-post-13/,"April 30, 2026",BDEhrman,838,A lot of people had trouble agreeing with the view I set out in this post from April 2025; most reading it now probably will still. But I stick by it!,early-christian-doctrine; paul-and-his-letters,,paul-and-letters; historical-jesus; christology,paul-and-letters; historical-jesus,christology,,,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49666
An Amazing Fragment of a Lost Gospel: Anniversary Post #12,https://ehrmanblog.org/an-amazing-fragment-of-a-lost-gospel-anniversary-post-12/,"April 29, 2026",BDEhrman,1135,"Did Jesus tell Peter that his “sheep” (followers) did not need to worry about being torn to shreds by the wolves (persecutors), since, well, when they were, they’d be dead anyway?",early-christian-writings,,early-christianity; christian-apocrypha; canonical-gospels,early-christianity; christian-apocrypha; canonical-gospels,,,,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49663
Active Pastors Who Have Lost Their Faith: Anniversary Post #11,https://ehrmanblog.org/active-pastors-who-have-lost-their-faith/,"April 28, 2026",BDEhrman,1674,"Here’s a post that covers a topic many of you may have wondered about, others of you have asked me about, and yet others of you may never have much thought about! Pastors in the pulpit who are no longer believers.",public-forum,,faith-doubt-belief,,faith-doubt-belief,,,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49639
"The Seven Sleepers of Ephesus: Platinum Post by Douglas Wadeson, MD",https://ehrmanblog.org/the-seven-sleepers-of-ephesus-platinum-post-by-douglas-wadeson-md/,"April 27, 2026",jennao,1583,Now here’s a post on an intruiging topic involving an amusing tale that roughly no one has heard of. But Platinum Member Doug Wadeson has looked into it: here we can all learn something of interest….,public-forum,platinum,blog-community,,,,blog-community,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49582
A Letter Written by Jesus!?  Anniversary Post #10,https://ehrmanblog.org/a-letter-written-by-jesus-anniversary-post-10/,"April 26, 2026",BDEhrman,1184,"I sometimes get asked if Jesus ever wrote anything. Well, it depends whom you ask.",forgery-in-antiquity; historical-jesus,,historical-jesus; authorship-forgery,historical-jesus,,authorship-forgery,,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49634
Anniversary Post #9:  Misquoting Misquoting Jesus,https://ehrmanblog.org/anniversary-post-9-misquoting-misquoting-jesus-2/,"April 25, 2026",BDEhrman,1574,"Nothing is more frustrating than writing a book and having people — friends and foes — misread and misunderstand it and think it’s about something it’s not. (OK, I think I just lied.",new-testament-manuscripts,,historical-jesus; textual-criticism,historical-jesus,,textual-criticism,,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49632
May 2026 Platinum Webinar Announcement,https://ehrmanblog.org/may-2026-platinum-webinar-announcement/,"April 24, 2026",jennao,133,One of the benefits of being a Platinum member of the blog is an invitation to attend Bart’s quarterly lectures. These lectures offer an opportunity to go deeper into topics that don’t always make their way into regular posts and to pick Bart’s brain on the topic during the Q&A.,public-forum,platinum,blog-community,,,,blog-community,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49674
"Different Words, VERY Different Theologies, and Understanding Which Words They Were. Readers’ Questions",https://ehrmanblog.org/different-words-very-different-theologies-and-understanding-which-words-they-were-readers-questions/,"April 23, 2026",BDEhrman,1377,Here are several recent questions I have received that are oddly (and by serendipity) closely related to each other and connected with knowing the New Testament writings said and meant.,public-forum; readers-questions,,reader-questions,,,,reader-questions,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49622
Bad Bible Jokes.  (And do you have any?),https://ehrmanblog.org/bad-bible-jokes-and-do-you-have-any/,"April 22, 2026",BDEhrman,216,"I’m visiting my daughter and her family up in New Hampshire just now, and the 16 year-old is reading A Children’s Bible, a novel by Pulitzer Prize finalist Lydia Millet, for her English class. But it’s filled with biblical allusions from the book of Genesis and elsewhere, so over dinner last night I decided it was time to tell some Bible jokes.",public-forum,,hebrew-bible-judaism; canon-and-scripture,hebrew-bible-judaism,canon-and-scripture,,,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49619
Anniversary Post #8:  When Is a Contradiction Not a Contradiction?,https://ehrmanblog.org/anniversary-post-9-when-is-a-contradiction-not-a-contradiction/,"April 21, 2026",BDEhrman,1461,Anniversary Post #8: When Is a Contradiction Not a Contradiction?,canonical-gospels,,canonical-gospels; canon-and-scripture,canonical-gospels,canon-and-scripture,,,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49568
"Does God Care What We Wear? A Platinum Post by Douglas Wadeson, MD",https://ehrmanblog.org/does-god-care-what-we-wear-a-platinum-post-by-douglas-wadeson-md/,"April 20, 2026",jennao,2045,"I’m pleased to provide this guest-post by Doug Wadeson to all you fellow Platinum members (only), on a topic of perennial interest to anyone who prefers to wear clothes.",public-forum,platinum,faith-doubt-belief; blog-community,,faith-doubt-belief,,blog-community,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49580
Celebrating our 14th Anniversary!  Check Out the Unusual Q&A!,https://ehrmanblog.org/our-anniversary-celebration-for-14-years-of-the-blog-check-out-the-unusual-qa/,"April 19, 2026",BDEhrman,131,"As you may know, this month we are celebrating fourteen years of the blog’s existence. The actual anniversary took place back on April 3rd, and to mark the occasion, we did something a little different.",public-forum,,blog-community,,,,blog-community,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49559
Anniversary Post #7:  Doing a Graduate Degree in Early Christian Studies,https://ehrmanblog.org/anniversary-post-7-doing-a-graduate-degree-in-early-christian-studies/,"April 18, 2026",BDEhrman,1211,"Anniversary Post #7: Doing a Graduate Degree in Early Christian Studies
April 18, 2026",teaching-christianity,,early-christianity; teaching-scholarship,early-christianity,,,teaching-scholarship,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49566
Anniversary Post #6  Is Mark’s Seemingly Simple Gospel Unsophisticated?,https://ehrmanblog.org/is-marks-seemingly-simple-gospel-unsophisticated-anniversary-post-6/,"April 16, 2026",BDEhrman,1075,Anniversary Post #6 Is Mark’s Seemingly Simple Gospel Unsophisticated?,canonical-gospels,,canonical-gospels,canonical-gospels,,,,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49563
Anniversary Post #5: Why I Was Reluctant to Write The Triumph of Christianity,https://ehrmanblog.org/anniversary-post-5-why-i-was-reluctant-to-write-the-triumph-of-christianity/,"April 15, 2026",BDEhrman,1291,"My book The Triumph of Christianity was (by far?) the most difficult book I’ve written for a general audience (difficult to write, not to read).",book-discussions; spread-christianity,,spread-of-christianity; book-discussion,,spread-of-christianity,,book-discussion,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49526
Anniversary Post #4: Why Gospels Matter Even Where They Are Not Historical,https://ehrmanblog.org/anniversary-post-4-why-gospels-matter-even-where-they-are-not-historical/,"April 14, 2026",BDEhrman,2166,"Here is my anniversary post from April 2015; in it I expostulate on the importance of the Gospels even if they are not historically accurate, and challenge the idea that history is all that matters. (It’s longer than my typical post.)",canonical-gospels; historical-jesus,,canonical-gospels; historical-jesus,canonical-gospels; historical-jesus,,,,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49522
Anniversary Post #3:  My Response to an Ill-Tempered Richard Carrier,https://ehrmanblog.org/anniversary-post-3-my-response-to-an-ill-tempered-richard-carrier/,"April 12, 2026",BDEhrman,1120,"Anniversary Post #3: My Response to an Ill-Tempered Richard Carrier
April 12, 2026",barts-critics; historical-jesus,,historical-jesus; debates-and-critics,historical-jesus,,,debates-and-critics,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49520
Anniversary Post #2: Why Were the Gospels Written Anonymously?,https://ehrmanblog.org/anniversary-post-2-why-were-the-gospels-written-anonymously/,"April 11, 2026",BDEhrman,958,"Here is the second of my “Anniversary Posts” given in celebration of the fourteenth year of the blog. Unlike the snarky first in the series, this one is meant to be strictly informative, on an issue that I regularly get asked about by people who come to realize that the Gospels were not originally circulated in the names we now know them by.",canonical-gospels,,canonical-gospels,canonical-gospels,,,,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49514
Anniversary Post #1:  Defending Misquoting Jesus,https://ehrmanblog.org/anniversary-post-1-defending-misquoting-jesus/,"April 9, 2026",BDEhrman,1761,"Here I begin my 14-post “anniversary” series with the very first post that appeared on the blog (April 3, 2014). Recall: this thread will consist of 14 posts from each of the 14 years of the blogs life, one per year, 13 of them from … April of that year.",barts-critics; new-testament-manuscripts,,historical-jesus; textual-criticism; debates-and-critics,historical-jesus,,textual-criticism,debates-and-critics,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49512
Celebrating The Blog’s 14th Anniversary!  Do You Have a Favorite Post?,https://ehrmanblog.org/celebrating-the-blogs-14th-anniversary-do-you-have-a-favorite-post/,"April 8, 2026",BDEhrman,429,Celebrating The Blog’s 14th Anniversary! Do You Have a Favorite Post?,public-forum,,blog-community,,,,blog-community,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49516
The Distinctively Jewish Roots of Jesus’ Ethics,https://ehrmanblog.org/the-distinctively-jewish-roots-of-jesus-ethics/,"April 7, 2026",BDEhrman,1421,One of the points I try to emphasize in my book Love They Stranger: How the Teachings of Jesus Transformed the Moral Conscience of the West is that Jesus’ teachings were not made out of whole cloth but are deeply rooted in the Hebrew Bible and teachings of other Jewish teachers of his day. Here is one place in my book where I try to stress the point.,historical-jesus,,historical-jesus; hebrew-bible-judaism,historical-jesus; hebrew-bible-judaism,,,,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49472
"Understanding the Gospels, Jesus, and the Spread of Christianity: Great Readers’ Questions",https://ehrmanblog.org/understanding-the-gospels-jesus-and-the-spread-of-christianity-great-readers-questions/,"April 5, 2026",BDEhrman,1174,Weren’t Jews trying to make converts? Did Christians really do it mainly by telling stories about Jesus through word of mouth?,canonical-gospels; historical-jesus; readers-questions,,canonical-gospels; historical-jesus; spread-of-christianity; reader-questions,canonical-gospels; historical-jesus,spread-of-christianity,,reader-questions,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49468
Rethinking Faith Podcast Interview About Love Thy Stranger,https://ehrmanblog.org/rethinking-faith-podcast-interview-about-love-thy-stranger/,"April 4, 2026",jennao,71,"I have been doing a lot of podcast interviews for the release of my book, Love Thy Stranger: How the Teachings of Jesus Transformed the Moral Conscience of the West. Most of these podcasts have been terrific fun, with good and engaging questions.",public-forum,,faith-doubt-belief; media-video,,faith-doubt-belief,,media-video,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49394
Early Christian Reactions to “Heresies” in a Nutshell,https://ehrmanblog.org/early-christian-reactions-to-heresies-in-a-nutshell/,"April 2, 2026",BDEhrman,1615,"In recent posts I gave brief overviews of issues from the earliest centuries of Christianity that would take (and have taken) entire books to cover in adequate length — Christian relations with Jews and their relationship to hostile outsiders (persecutions). In this post I deal with the third key antagonistic social situation that arose early on in the faith, the relationship of “orthodox” Christians with “heretics.",history-of-christianity-100-300ce; public-forum,,early-christianity; church-history,early-christianity; church-history,,,,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49417
The First Attempts to Wipe Out Christianity,https://ehrmanblog.org/the-first-attempts-to-wipe-out-christianity/,"April 1, 2026",BDEhrman,1279,"Persecutions of Christians did not become “empire-wide” or generally threatening until the middle of the third century, over 200 years after Jesus’ death. It is a mistake to think all Christians had to go in hiding in the early years/decades/centuries of the church because they were seen by the Roman state as an impending threat.",history-of-christianity-100-300ce,,church-history; early-christianity,church-history; early-christianity,,,,False,https://ehrmanblog.org/2026/04/,April 2026 (25),49422
When Emperors Became More Involved in Christian Persecutions,https://ehrmanblog.org/when-emperors-became-more-involved-in-christian-persecutions/,"March 31, 2026",BDEhrman,1248,"In my previous post I described the Christian persecutions in its early decades, including those under Nero in Rome in 64 CE and Papias in Bythinia in 112 CE. It would be useful to continue the tale, to see just what the known persecutions were about.",history-of-christianity-100-300ce; public-forum,,church-history; early-christianity,church-history; early-christianity,,,,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49419
You’re Invited: The Blog Turns 14,https://ehrmanblog.org/youre-invited-the-blog-turns-14/,"March 30, 2026",BDEhrman,318,"I started this blog back in April 2012, and here we still are: fourteen years, thousands of posts later, a few million comments (some of them even on topic!) , and over $3 million donated to charity later.",public-forum,,blog-community,,,,blog-community,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49487
"Early Persecutions of Christians, in a Nutshell",https://ehrmanblog.org/early-persecutions-of-christians-in-a-nutshell/,"March 29, 2026",BDEhrman,1493,Why were early Christians persecuted? How extensively?,history-of-christianity-100-300ce; public-forum,,early-christianity; church-history,early-christianity; church-history,,,,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49414
"The Rise of Christian Anti-Judaism, in a Nutshell",https://ehrmanblog.org/the-rise-of-christian-anti-judaism-in-antiquity-in-a-nutshell/,"March 28, 2026",BDEhrman,1183,"In addition to the question I dealt with in the previous post of how Christians understood their new religion in relationship to Judaism in antiquity, there is another matter of importance for understanding ancient Jewish-Christian relations: what did Christians, broadly speaking, think about their relationship to actual Jews who did not believe? This is a completely different issue and raises the question of how it is that Christianity eventually became an anti-Jewish religion.",jews-and-christians-in-antiquity,,hebrew-bible-judaism,hebrew-bible-judaism,,,,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49362
April 2026 Gold Q&A: Get Your Questions In!,https://ehrmanblog.org/april-2026-gold-qa-get-your-questions-in/,"March 27, 2026",jennao,177,"Gold and Platinum members, we’re nearing the end of March, which means it’s time to schedule April’s Gold Q&A.",public-forum,gold; platinum,blog-community; reader-questions,,,,blog-community; reader-questions,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49430
"Early Christian Views of Judaism, In a Nutshell",https://ehrmanblog.org/early-christian-views-of-judaism-in-a-nutshell/,"March 26, 2026",BDEhrman,918,"It is not easy to understand the relationship between Jews and Christians in antiquity; Christianity starts out as a Jewish sect; there is conflict between most Jews and those few who claim Jesus is the messiah; soon more gentiles convert than Jews and many of them are not connected with Judaism or appreciate Judaism; there end up being additional conflicts; and different Christians have different views of Jews and Judaism, at times leading to hateful acts. Etc.",jews-and-christians-in-antiquity,,hebrew-bible-judaism; early-christianity,hebrew-bible-judaism; early-christianity,,,,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49360
Readers’ Questions on the Accuracy of the Gospels,https://ehrmanblog.org/readers-questions-on-the-accuracy-of-the-gospels/,"March 25, 2026",BDEhrman,1161,"Among the questions I have received from readers recently have been a couple that deal with a crucial issue connected with both the canonical and apocryphal Gospels. How much of these accounts was simply “made up” – so they are interesting legends, perhaps, but not historical?",readers-questions,,canonical-gospels; reader-questions,canonical-gospels,,,reader-questions,False,https://ehrmanblog.org/2026/03/,March 2026 (28),49350
The Good Done By Christianity to Our World,https://ehrmanblog.org/the-good-done-by-christianity-to-our-world/,"March 24, 2026",BDEhrman,1173,"In the previous post I began to sum up the significance of my study of Jesus’s influence on our modern sense of morality; I ended by talking about how Christianity is often attacked for all the harm it has done, for example in pogroms against Jews leading to the Holocaust, the Crusades and the ongoing hatred of Muslims, the Inquisition – torturing people to death for believing the wrong things. In addition to these major historical events, one also has to consider how it is that many Christians ",public-forum,,,,,,,True,https://ehrmanblog.org/2026/03/,March 2026 (28),49339
